ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,13.493332231040563,13.493332231040563,0.00183521248005424,-2.625690428949357,0.3983715598370968,29.09090909090909,457.48300000000023,430.2670000000002,457.1849002039999,176,0,0.2554508355018643,-0.5096506201153844,0.5096506201153844,0.2554508355018643,1.121212121212121,1.7575757575757576,2.303030303030303,16.348777021799002,9.582829117847911,2.6282442826813504,-2.4978115111089623,2.5248006307370714,-2.634144548889417,6.244613027246311,-0.14805782175710971,2.696370198604367,1.9774201929495312,1166.8313772844322,24.56603143178021,18.78634162190219,18.78634162190219,15.333034774320174,10.50447543241309,10.50447543241309,9.314889106217365,9.314889106217365,7.0630484795127515,7.0630484795127515,5.653254264065057,5.653254264065057,-3.370000000000001,12957846.49773566,22.810783361285985,7.323534247616357,2.9029495431990915,189.75977888561783,31.059686787375483,22.840946106665523,11.384295757348628,5.783244946364939,5.907179729351506,0,19.28352128306594,0,0,0,0,50.551078885988005,31.2737408162686,11.605292320844956,34.809721131578286,23.161055896764942,0,4.899909730850478,17.569479569484972,24.48453488598367,33.09059766155924,45.9241759237681,0,5.749511833283905,10.633577208012664,5.687386274683562,5.749511833283905,0,82.6332685031351,16.00989599106965,11.835812092322788,22.342261790391824,34.79727294037411,0,0,0,164.63,58.04380762791743,34.809721131578286,0,29.72771110090219,5.563451491696996,5.687386274683562,10.966276799312087,39.156964730020846,0,0,5.733667477162185,0,0,41.99603909946118,43.92288835409687,3.022879287027884,-6.533286028662561,2.0626571356082986,0.3241453294280674,0,6.788010156373598,0.43478260869565216,33,6,10,3,0,3,1,1,0,1,4,0,9,5,10,0,3,0,0,0,0,0,5.062289489737433,4,0.1866000000000017,118.00110000000006,0,3,2,0,0,0,0,1,0,0,3,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Moxifloxacin,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,15.320222505668934,15.320222505668934,0.05985029814394904,-1.3014407118321265,0.8185182971562766,24,401.4380000000002,377.24600000000015,401.175084468,154,0,0.34072311785880255,-0.49223833745403334,0.49223833745403334,0.34072311785880255,1.3103448275862069,2.103448275862069,2.7586206896551726,19.14222125767045,9.942196446848442,2.377326819738945,-2.2455977655542094,2.445371881034611,-2.4029537271239336,5.967603297547841,0.06945134805698532,3.4522971165770104,1.7290816820456325,1048.2978600921988,20.28372809251716,16.280848945154656,16.280848945154656,13.99040230064194,10.16210538206738,10.16210538206738,8.319815704871159,8.319815704871159,6.488448088187943,6.488448088187943,4.953499964909382,4.953499964909382,-2.61,7887117.992531838,18.42058387285352,6.725318925390063,2.884890738826919,166.6105534694737,24.627188331288917,11.250837766380558,11.5667326743298,5.428790391900541,0,5.969305287951849,4.794537184071822,9.184952231746642,0,0,0,44.21231601223961,31.370038041734148,18.012722473358593,19.028342580387395,22.559616494716465,0,9.883888251797686,5.917906046161393,37.76696814999996,31.64397648986574,33.86721054878994,0,5.749511833283905,20.3823516805574,10.077801322358384,5.749511833283905,0,48.42883991874712,0,11.735126887207288,42.08311599662082,17.05774782414651,0,10.902924932081056,0,83.80000000000001,17.215316520898284,14.69560176298435,4.39041504767482,16.991516535309753,35.45810210680566,38.7727993035292,19.37300818135222,4.567099647791355,4.899909730850478,5.316788604006331,4.736862953800049,22.78517778407659,0,26.358017113094917,13.017738074656853,-0.15536167566199954,-1.067058467326324,1.6164592265331796,5.404268065958043,2.3960100991272943,1.4780831128747796,0.5238095238095238,29,2,7,1,2,3,0,1,1,2,2,0,6,2,8,3,4,1,2,3,0,0,4.271872459890923,5,2.3705000000000007,106.67600000000004,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,11.704907407407408,11.704907407407408,0.09268518518518488,-0.900727513227513,0.6816110954453929,23.571428571428573,217.28999999999996,202.16999999999996,217.07726434,80,0,0.3259145860914331,-0.47971213674728536,0.47971213674728536,0.3259145860914331,1.6428571428571428,2.2857142857142856,2.7857142857142856,32.11686699590184,10.135926661315242,2.3471252196712458,-2.2353733934608373,2.19691512108389,-2.4282597911862833,7.797957932444188,-0.14890273792197728,2.6330332327029877,2.6669696816932777,244.21156588239836,10.71517847069432,8.141265030553043,9.03569222155296,6.574586062669973,4.717313427051637,5.349768959085313,3.611517704699083,3.9766660763691934,2.516370640493198,3.064093197998364,1.6483971476775872,1.8045824050203527,-0.71,1627.2145378104465,11.365244544770505,4.682872740708367,2.2038686868817217,88.68513507536183,10.006437125691184,6.041840829147961,0,5.907179729351506,0,5.969305287951849,4.794537184071822,4.794537184071822,12.628789148012991,0,6.923737199690624,12.84164324585202,18.215516058820757,0,14.69560176298435,24.505274165316344,0,4.899909730850478,5.917906046161393,25.807221274690605,12.297610012659364,0,0,0,0,0,0,12.628789148012991,40.222372984801865,9.589074368143644,5.917906046161393,19.765380445542643,0,0,0,0,57.61,12.011146117099807,9.589074368143644,0,11.8250857755129,18.718431635585375,6.4208216229260096,4.899909730850478,6.923737199690624,0,12.628789148012991,5.106527394840706,0,4.033962112622827,23.980813492063493,8.874048091458805,0,-0.7294542076089692,-0.6205246913580249,1.349566326530612,2.3338110985134795,0,0.7777777777777778,14,1,4,0,1,1,1,0,0,0,2,0,3,2,5,1,3,0,1,1,0,0,3.801570990727877,1,0.6279000000000001,55.38780000000003,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solifenacin,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,13.221356764928192,13.221356764928192,0.04962375073486091,-0.1554572940287231,0.8131189816830356,29.25925925925926,362.47300000000007,336.2650000000001,362.199428072,140,0,0.4103933934770014,-0.4444167368042988,0.4444167368042988,0.4103933934770014,0.925925925925926,1.6666666666666667,2.407407407407407,16.562720163983773,9.855940292605128,2.3912408893770567,-2.449255361194071,2.3644427425967707,-2.5314889792226967,5.7009094008061245,-0.04621880083439189,2.741103569362016,1.4268266950352049,814.1378778789916,18.21696770287794,15.58887447050899,15.58887447050899,13.292826335683712,10.11768303864428,10.11768303864428,8.015676531991804,8.015676531991804,6.481573868714994,6.481573868714994,4.9995753695380145,4.9995753695380145,-2.329999999999999,3320638.650410811,16.815519130954957,7.005744544324144,3.1217922985672084,160.28010179329337,4.736862953800049,6.103966387748303,0,0,0,6.093240070938415,9.799819461700956,4.794537184071822,0,0,54.59730361615449,54.96023820185556,13.08951281182515,6.041840829147961,9.53140013787187,6.093240070938415,0,9.799819461700956,5.917906046161393,31.40827208567429,26.1790256236503,71.28765809124549,0,0,0,4.794537184071822,0,0,48.17605154403797,11.15768457672606,5.917906046161393,35.57383855009097,54.59730361615449,0,0,0,32.78,0,4.794537184071822,0,18.23904728783468,12.462662452073968,44.460185578212744,11.126902983393991,0,23.099010936235302,41.29811214162014,4.736862953800049,6.076823979591836,0,17.589816993155285,0,3.703302967792056,0.5335204606533971,18.759060510797525,3.08922100089398,3.914920753782587,0,0.43478260869565216,27,0,4,0,4,4,1,2,0,2,2,2,3,0,4,4,2,0,3,3,0,0,4.363156718950591,6,3.864900000000003,104.57000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,12.370387140153795,12.370387140153795,0.01375532147185376,-1.29984144003521,0.29472034504927447,11.666666666666666,454.44700000000023,432.27100000000024,454.1713158039999,172,0,0.32572120059413157,-0.4812292557834712,0.4812292557834712,0.32572120059413157,1.0909090909090908,1.7878787878787878,2.4242424242424243,16.37140930910843,10.104279624576716,2.213743798763369,-2.1930724186071875,2.185367839979417,-2.406387894949056,5.965354487044484,-0.14008816001937285,2.7616596075412105,1.674622124193935,1201.0294275064248,24.120591385700628,17.595362536967947,17.595362536967947,15.633938048533212,9.750178614129936,9.750178614129936,7.200234726002427,7.200234726002427,4.7208769971295785,4.7208769971295785,3.0272990123675156,3.0272990123675156,-4.55,15580631.75408013,23.12024193744085,9.71963980458573,5.782489078211631,187.0308017486153,31.897088078862588,6.041840829147961,16.981740716219015,5.948339280986494,5.907179729351506,11.9386105759037,9.589074368143644,14.76249422596624,9.967957041894415,0,0,30.68628989677245,24.719331371983756,18.43552797237411,24.59666634189688,46.46325657714427,0,25.252702687795164,0,25.428240480912553,23.41491666785204,41.71969133200497,0,0,21.68403328918118,17.453588333505085,0,0,61.08427199055059,16.133830774056218,0,28.893559916469297,30.462311845459514,0,11.16387793838399,0,210.53999999999996,23.887631134403165,19.490138947056177,0,30.171296796370537,23.402562339145028,5.687386274683562,12.13273413692322,18.329577708536295,11.947581713527669,25.252702687795164,16.573862349165076,0,0,52.69354289457169,20.249152627912856,13.655717453172574,-2.9079754048014954,5.160359524785862,0.963954897116627,0.3696192219035348,1.8156287853383464,0.25,33,7,13,0,0,0,1,1,2,3,1,0,10,5,13,2,9,0,0,0,0,0,6.809709812933406,3,0.2684000000000012,118.26160000000004,2,0,0,2,0,4,0,0,2,2,3,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pentosan polysulfate,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,11.230768593696531,11.230768593696531,0.9294028591374826,-5.498315361211057,0.12765677871044429,35.6,602.5010000000003,584.3570000000003,601.9223415959999,208,0,0.39740067714937743,-0.3878306466696438,0.39740067714937743,0.3878306466696438,0.5714285714285714,1,1.4857142857142858,32.25619947059825,10.03307139407387,2.5180471112526033,-2.424707209048811,2.3023459615109623,-2.6161158633178787,7.812421705244272,-0.31285748134613967,2.6121446397100168,2.4327903482542683,1066.3504976319398,26.982763184195935,16.47301480770325,19.739001131414152,15.65139700539098,8.526159456116027,13.986752942796468,6.621788972813578,10.81343687558836,4.044825640369172,5.906519076642318,2.9192213586700375,4.918522421477133,-0.7200000000000003,8705713.860911308,30.50354368807236,10.948186633084958,9.92454917137418,196.74591140567537,24.423643651081555,24.41586555099321,24.78798623416703,0,0,41.59600232659842,18.210999494761456,16.73234173059883,33.67118793731575,0,0,0,0,13.213763929025836,93.03817281375758,41.59600232659842,0,0,0,49.20385178516024,13.213763929025836,0,0,0,0,0,0,0,124.51285793594468,72.5389329185974,0,0,0,0,0,0,322.55,104.0136180407845,43.88424272699715,0,0,0,0,0,0,0,16.73234173059883,32.4215883561616,156.2790597735498,0,0,19.66727943256172,0,0,0,-18.39066336421315,-1.8901959981523473,-21.83214651041265,1,35,6,21,0,2,2,0,0,0,0,8,0,17,6,25,2,10,0,2,2,0,0,9.54167112192791,2,-4.810599999999994,98.26500000000006,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,13.034514361300076,13.034514361300076,0.0474130763416476,0.0474130763416476,0.7280085381147323,17.90909090909091,293.37000000000006,274.21799999999996,293.152812228,112,0,0.16967730777761764,-0.34691747198915435,0.34691747198915435,0.16967730777761764,1.318181818181818,2.136363636363636,2.909090909090909,16.13913193984143,9.84612055957868,2.3164562527826833,-2.2264678618926292,2.338351709369616,-2.2670961245194587,6.108019956263408,0.0887681244732248,3.054160919462463,1.7679612527097788,871.7199680624578,15.267220234572113,12.912661304850763,12.912661304850763,10.664703797946451,7.747799185881738,7.747799185881738,6.124526496679106,6.124526496679106,4.915714830643346,4.915714830643346,3.668198874926144,3.668198874926144,-2.36,209851.39677626584,13.313138633270489,4.833784702035854,1.8316089521630117,128.93835940075277,9.13419929558271,5.824404497999927,5.783244946364939,0,0,0,4.794537184071822,4.9839785209472085,0,0,18.19910120538483,25.831747514004253,54.06432599660383,0,4.794537184071822,16.686169878445995,0,14.11817781652992,12.965578028838582,26.31013685145522,0,53.74093940161798,0,0,0,0,0,0,19.901422762894857,20.013250011515776,12.841643245852016,28.297142791543212,36.65915541707259,0,10.902924932081056,0,39.82,0,4.794537184071822,0,11.701150992526332,0,41.67718057354257,5.693927994848461,6.196843571613076,25.25331490822692,33.29858393613033,0,4.263832042076089,0,17.287575267378656,1.094493575207861,3.27521557697153,1.2998822121441174,8.205336911381735,5.630447898295121,2.7122768382044176,2.0642730116738055,0.3333333333333333,22,0,4,1,0,1,0,1,2,3,1,0,4,0,4,2,2,0,0,0,0,1,2.9251293573447907,4,3.1285200000000017,86.02450000000005,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,12.488561503473989,12.488561503473989,0.04747898624348523,-0.06534465874705475,0.514301695573136,16.033333333333335,425.9200000000002,401.7280000000001,425.161852688,156,0,0.3262156251940311,-0.3055400855704482,0.3262156251940311,0.3055400855704482,0.9,1.6666666666666667,2.5,35.49569188314365,10.041330973197748,2.231151239056536,-2.3207964573765167,2.2585483014107597,-2.374288681662393,6.30741179579669,0.18265715714931793,3.234706662111864,1.207580166237282,1306.5523076910547,20.664561460070644,16.60465146225967,17.360580408278125,14.597356788324024,10.39664839361284,10.77461286662207,7.986933394236682,8.423369174708666,6.138449688540684,6.3735467913284225,4.6481664107991785,4.820269434752047,-2.7699999999999996,12343200.702512829,19.20880085457703,7.812409595225632,3.4812027806465258,177.4292360249599,14.867866772744891,0,0,0,0,11.379486796406947,9.13419929558271,9.589074368143644,0,0,23.733674027155736,56.13905661699866,30.698743360627013,22.066802870465047,0,33.667742760697564,0,24.002066068327604,0,31.84906210383857,19.634269217737724,68.45576395752319,0,0,11.379486796406947,0,0,11.600939890232516,43.63633528606533,6.544756405912575,0,25.30430569792599,52.053643847374914,5.022633313741326,22.066802870465047,0,78.82,0,9.589074368143644,0,17.42132762555491,11.5673897196539,60.9635369569808,0,6.06636706846161,45.53240170635237,14.867866772744891,11.600939890232516,3.701603250603105,6.051349556332131,32.94836449110783,0.625024764242198,3.4375997909202223,0,13.535859961658153,2.780748338361975,3.5305609578854957,0,0.3636363636363637,30,2,7,0,1,1,0,2,2,4,0,0,5,2,8,3,5,0,1,1,0,0,5.002234003635864,5,3.353200000000002,119.4554,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,11.887494016124968,11.887494016124968,0.2651388888888886,-4.67667717781557,0.8248286060077297,11.933333333333334,234.2019999999999,229.16199999999995,234.00746844,80,0,0.5725971228441953,-0.4057433334986517,0.5725971228441953,0.4057433334986517,1.3333333333333333,2.066666666666667,2.7333333333333334,32.133547839377115,10.30383442484475,2.30669685883404,-2.072736523265993,2.296811858565649,-2.164233753544007,7.215709036794453,-0.27414167389765765,2.404583815661669,2.380107930050765,494.0827057106638,11.05204176387779,7.207004672213868,8.023501253141594,6.938471607291,3.857365892248923,4.673862473176649,2.729436960174669,3.791663957264619,1.610023153436806,2.457351025596387,1.1198832929235507,1.8825236435173536,-1.5000000000000002,2390.156312767698,10.032699167657553,3.265432098765432,2.295918367346939,86.28806315228509,10.470530430962237,5.749511833283905,5.131558479839333,0,0,6.362358859030383,0,4.9839785209472085,0,13.17124514302446,11.336785877934735,12.13273413692322,6.06636706846161,10.216620634085364,17.908108096824506,26.68496499185943,0,4.9839785209472085,0,6.362358859030383,5.733667477162185,18.19910120538483,0,5.749511833283905,10.470530430962237,18.30280362286379,5.749511833283905,11.336785877934735,11.34633737997759,0,0,0,18.19910120538483,0,10.216620634085364,0,48.14,6.362358859030383,13.17124514302446,0,5.749511833283905,15.348179113924695,11.336785877934735,18.19910120538483,0,0,9.720841474747257,5.733667477162185,39.98371315192744,1.1116156462585032,3.910228174603174,0.314035808767952,5.974306618480726,-0.2651388888888886,3.8979166666666663,-4.67667717781557,0,0,0.125,15,2,3,0,0,0,0,1,1,2,0,0,4,1,7,1,1,0,0,0,0,0,2.1840731932884134,2,2.7771,50.7154,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Capecitabine,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,14.116002199510046,14.116002199510046,0.17682681102233766,-1.40625915889784,0.640839151584694,25.8,359.35400000000004,337.17800000000005,359.149263644,140,0,0.4123829430229021,-0.449281695642592,0.449281695642592,0.4123829430229021,1.44,2.16,2.76,19.14224313717361,10.138458623543366,2.416317057493877,-2.173215796294894,2.278829195240956,-2.3577962325127872,5.827626773799167,-0.03546510421074667,2.81919622200402,2.073729479994452,667.1570459543575,18.560113453385565,14.014990487558832,14.014990487558832,11.845443010499071,8.088182464795821,8.088182464795821,5.808266830020952,5.808266830020952,3.859745069256091,3.859745069256091,2.4222957165362535,2.4222957165362535,-2.0399999999999996,322177.7442506194,19.286922165768768,8.365261646418361,4.527287160716046,142.94320242284635,19.68678069728151,12.207932775496603,17.862984789615794,0,0,11.78298346914189,9.883888251797686,13.979489415818463,4.9839785209472085,0,19.765380445542643,13.344558822616634,0,18.907691923874296,28.87173292902815,11.911102848773442,0,9.551078168738565,0,57.64973960213905,11.923670568519247,22.498344994934268,0,0,11.006532002209806,15.002815009581669,0,0,50.77615415711621,9.473725907600098,5.817220841045895,39.33784043889415,10.991380755684895,0,0,0,122.91,47.957867422002586,24.19254420549988,0,6.606881964512918,6.4208216229260096,23.60558646525645,6.923737199690624,0,6.923737199690624,10.30076712495354,9.473725907600098,24.94646985451299,0,27.044788057427848,21.612918506448484,-0.9508953842607342,-1.5853923637356169,0,-2.2509544653553095,3.683065794962336,0,0.6666666666666666,25,3,9,0,1,1,1,0,1,1,4,0,8,3,10,2,6,0,1,1,0,0,6.453606010830465,2,0.7601999999999995,84.54830000000003,0,2,2,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Eszopiclone,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,12.832152655445404,12.832152655445404,0.14391434660283875,-1.025896636432351,0.7705081180627318,19.925925925925927,388.8150000000001,371.6790000000001,388.105066084,140,0,0.4116207462748524,-0.4185437599681301,0.4185437599681301,0.4116207462748524,1.148148148148148,1.8888888888888888,2.592592592592593,35.495691761915666,10.310764812622825,2.4385221129172097,-2.328654912656104,2.3538412505871347,-2.478134126972632,6.300545864693408,0.04763983278948959,2.952747429952514,1.631264877657146,869.2273935019915,18.965890847321376,14.578519657284511,15.334448603302969,13.041713895658194,8.444985142697671,8.822949615706898,6.326401582630857,6.762837363102842,4.548859471336507,4.772437636301103,3.0394164392371272,3.1512055217194255,-2.78,1978765.9736980975,17.624724127189616,7.087061346581865,3.3080441108968537,160.07467254360114,14.536682415501003,11.51179077268349,5.693927994848461,6.22790117073487,5.907179729351506,6.093240070938415,9.77851570501903,19.66240395681672,0,0,11.600939890232516,19.18040611960041,44.76955633848952,5.022633313741326,14.325937321943693,29.419222468357468,0,24.75175502454258,0,6.22790117073487,38.126607337177965,47.13375415520069,0,0,4.899909730850478,10.61239996190685,0,11.600939890232516,69.97887243116,4.736862953800049,0,22.410294344503612,30.723264851762448,5.022633313741326,0,0,91.76,18.22832097102479,9.589074368143644,0,5.693927994848461,29.62393689824997,13.08951281182515,23.490440445689707,17.032643867773697,7.04767198267719,19.8518452936921,16.337802844032566,5.678293414588058,5.891285904884008,43.006570475275616,0.4353161120174666,0.4371805450575293,-0.12085422440581128,3.1975875535399347,2.78194936102013,2.639015928455864,1.998099374011656,0.35294117647058826,27,0,9,0,2,2,2,0,2,2,1,0,7,0,10,4,2,0,1,1,0,0,4.626203744665715,4,1.5679999999999998,96.38050000000004,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
