ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
dataset_1831_2025_0170,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,11.97579081632653,11.97579081632653,0.29361111111111104,-1.310347222222222,0.7368838068366227,18.529411764705884,232.23899999999995,220.14299999999997,232.084792244,88,0,0.32765101857785744,-0.27652301806617985,0.32765101857785744,0.27652301806617985,1,1.5294117647058822,2,16.197587805722364,9.75179532172672,2.496212647460489,-2.3278434801810244,2.2974678713209236,-2.6398485542360017,6.2238919464210705,-0.1382313111044492,2.3025942842976477,2.535973053206109,461.78392534517104,12.466255326250886,9.318602998526266,9.318602998526266,8.108226125916318,5.333716209998576,5.333716209998576,3.8622813159634184,3.8622813159634184,3.0262809871232013,3.0262809871232013,2.0640792113105055,2.0640792113105055,-2.17,7460.405481124379,11.319407152511545,4.008920169778624,1.5954555917347284,98.1995153196948,0,0,5.41499046939678,11.814359458703011,0,6.031114512338072,20.222651576156306,4.794537184071822,0,0,37.255572541998674,11.984273114623004,0,0,14.383611552215466,17.845473971041084,0,10.633577208012662,0,18.759549292013418,0,35.89528683400505,0,0,10.633577208012662,4.794537184071822,0,0,17.845473971041084,15.004064837540422,0,18.90801031431363,30.33183534230805,0,0,0,75.27000000000001,23.26046444043786,14.383611552215466,0,0,11.984273114623004,0,0,37.255572541998674,0,10.633577208012662,0,0,0,35.0066084026203,4.280408163265307,-0.7223842592592591,-1.1389814814814807,7.95935295414462,0.29361111111111104,1.738051776266062,0,0.25,17,2,5,0,1,1,4,1,0,1,0,0,3,2,5,1,2,0,1,1,0,0,2.66932939080235,2,0.7004,60.092400000000026,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DIN-1013,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,0,14.69589504462014,14.69589504462014,0.13857168755166605,-1.83365830950021,0.48745217248746536,14.03225806451613,437.4750000000001,420.3390000000001,437.1121876040001,156,0,0.13725484876196686,-0.38237033731172376,0.38237033731172376,0.13725484876196686,1.2258064516129032,2,2.6774193548387095,32.133481984778754,9.81617744741117,2.411929791349671,-2.3340106489314327,2.4115478850181575,-2.3787392183882132,7.096089469697134,-0.01138850722289623,3.4690285108924965,1.738852331160255,1233.7821941871443,22.009860921691395,16.4054185517545,17.221915132682227,14.902033895960136,9.367571534967915,10.247224346222811,7.123309439168353,8.012990406189957,5.182922498475345,6.2103665165475075,3.3848425225379324,4.356146589008489,-3.479999999999999,15078812.352182372,20.779084561355894,8.33547499544417,4.079214218436665,180.63217323845464,5.106527394840706,29.890132642604563,0,0,0,0,0,23.430590072389244,10.360573363039524,11.336785877934735,19.056471336613843,30.33183534230805,22.4248718000213,28.87898090210307,13.887357490190343,11.336785877934735,5.261891554738487,19.74844178534064,0,24.98745046274828,0,88.26824076156483,0,17.32660079933773,0,8.78083009534964,0,11.336785877934735,24.854969180181342,12.145807216896262,22.96555454962255,28.976169926098773,60.49927239922627,0,11.257379486545457,0,87.61999999999999,23.15339853923687,13.887357490190343,0,12.10820789760957,16.26500318339822,23.762552697081823,28.67322896260901,31.18920547353706,5.380062770465915,21.13586016298773,5.261891554738487,30.02786939115822,1.3090386957252034,8.489963135824114,27.007390837073135,0.0057795114848147,-2.066764320638641,12.030965544320557,2.706684215919182,1.572406322466748,0,0.18181818181818185,31,1,6,0,0,0,0,2,2,4,2,0,7,1,9,2,6,0,0,0,0,0,5.587210960948453,4,4.242980000000002,110.95680000000004,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
dataset_1831_2025_0731,CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F,0,14.69589504462014,14.69589504462014,0.13857168755166605,-1.83365830950021,0.48745217248746536,14.03225806451613,437.4750000000001,420.3390000000001,437.1121876040001,156,0,0.13725484876196686,-0.38237033731172376,0.38237033731172376,0.13725484876196686,1.2258064516129032,2,2.6774193548387095,32.133481984778754,9.81617744741117,2.411929791349671,-2.3340106489314327,2.4115478850181575,-2.3787392183882132,7.096089469697134,-0.01138850722289623,3.4690285108924965,1.738852331160255,1233.7821941871443,22.009860921691395,16.4054185517545,17.221915132682227,14.902033895960136,9.367571534967915,10.247224346222811,7.123309439168353,8.012990406189957,5.182922498475345,6.2103665165475075,3.3848425225379324,4.356146589008489,-3.479999999999999,15078812.352182372,20.779084561355894,8.33547499544417,4.079214218436665,180.63217323845464,5.106527394840706,29.890132642604563,0,0,0,0,0,23.430590072389244,10.360573363039524,11.336785877934735,19.056471336613843,30.33183534230805,22.4248718000213,28.87898090210307,13.887357490190343,11.336785877934735,5.261891554738487,19.74844178534064,0,24.98745046274828,0,88.26824076156483,0,17.32660079933773,0,8.78083009534964,0,11.336785877934735,24.854969180181342,12.145807216896262,22.96555454962255,28.976169926098773,60.49927239922627,0,11.257379486545457,0,87.61999999999999,23.15339853923687,13.887357490190343,0,12.10820789760957,16.26500318339822,23.762552697081823,28.67322896260901,31.18920547353706,5.380062770465915,21.13586016298773,5.261891554738487,30.02786939115822,1.3090386957252034,8.489963135824114,27.007390837073135,0.0057795114848147,-2.066764320638641,12.030965544320557,2.706684215919182,1.572406322466748,0,0.18181818181818185,31,1,6,0,0,0,0,2,2,4,2,0,7,1,9,2,6,0,0,0,0,2,5.587210960948453,4,4.242980000000002,110.95680000000004,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
dataset_1831_2025_1218,Cc1nnc(C(=O)NC(C)(C)C2=NC(C(=O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,1,13.026978447449595,13.026978447449595,0.00590793482478146,-1.6287275079785004,0.47611768829379464,16.59375,444.4230000000002,423.2550000000002,444.155745992,168,0,0.3091229188704355,-0.41724443450988474,0.41724443450988474,0.3091229188704355,1.1875,1.84375,2.4375,19.14214729592723,9.980760597976396,2.441257121529656,-2.355733220495621,2.1764486040921485,-2.6174653286809075,6.459229319063667,-0.14507793092201926,3.1737268223470125,1.7994647324982675,1107.9385480106612,23.62902755413791,17.80191843446305,17.80191843446305,14.990908185545692,9.542997837315308,9.542997837315308,7.633290188122769,7.633290188122769,4.666529381424068,4.666529381424068,3.0739022980190427,3.0739022980190427,-3.959999999999999,10134826.895595478,22.719121136310044,8.65003803590124,4.684000484720293,181.63055466554653,15.05072814506601,11.652840626803163,6.041840829147961,5.8907239220259084,17.59760440506795,11.797903651377414,24.078058467137765,9.382819780310488,0,10.197363616602075,12.13273413692322,31.54366002800146,20.51616558828039,5.538925252383345,27.98571472101545,29.340403920176723,0,25.730850555465217,4.992404732635669,38.89673408651575,7.04767198267719,47.427588450641146,0,0,10.633577208012662,4.39041504767482,0,0,63.06611533183776,20.92836795812804,12.74095804073652,35.98691091920188,33.67502394353546,0,0,0,146.86,40.902771056996656,23.568563783962105,0,24.16182403572166,5.563451491696996,4.899909730850478,38.23687745621425,13.847474399381248,0,25.82334555725041,4.417150937053347,18.114835326544725,0,55.09588955279806,12.334266452245965,-0.6822602222053462,-3.9999419290179574,3.791718926201561,0,4.612893997473531,1.3159312292927985,0.35,32,2,11,0,1,1,3,1,1,2,1,0,8,2,12,2,6,0,0,0,0,1,6.141289436604052,3,0.15012000000000025,107.82690000000004,0,0,0,0,0,2,0,0,0,0,4,4,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0445,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,14.30244457042076,14.30244457042076,0.2929596560846559,-0.2929596560846559,0.6548850850710068,13.08695652173913,325.77400000000006,312.66999999999996,325.07820331600004,114,0,0.13210061525536995,-0.29837050207888494,0.29837050207888494,0.13210061525536995,1.1304347826086956,1.9565217391304348,2.782608695652174,35.49569151689564,9.997253697169738,2.2177440109303928,-2.135510221323687,2.2888026920599716,-2.093867754574585,6.311332801429223,0.6249752927082117,2.821626551789749,2.0274961737508224,943.1897985853424,15.97432701575866,12.423478667221884,13.179407613240338,11.147867045540844,7.278037783613419,7.656002256622646,5.438311999982631,5.874747780454614,3.993996020046735,4.229093122834474,2.9534561817997314,3.125559205752598,-2.459999999999999,280153.6570741006,14.152613321456492,5.317520490200393,2.2630539582639715,137.6374907255098,0,11.641625339045822,0,0,0,0,9.559504380427024,9.374393568622027,0,0,23.733674027155736,37.255572541998674,16.149536297135317,29.834599249828376,4.39041504767482,17.312624893003218,0,9.551078168738565,4.992404732635669,13.4684936056032,0,82.14650268187395,0,5.687386274683562,0,4.39041504767482,0,11.600939890232516,15.262763171509263,6.544756405912575,12.74095804073652,22.645235476242377,53.653817783480015,5.022633313741326,5.687386274683562,0,30.18,0,4.39041504767482,0,5.817220841045895,22.8425262141216,22.769170259228943,6.06636706846161,12.13273413692322,41.9531486929415,9.976383253582878,11.600939890232516,16.347094356261024,6.18967972271213,9.011775163769212,0.5916737528344673,3.786895156210633,0.5760737381372304,12.252464289213629,1.8070545162509448,2.3817337490551775,0,0.1111111111111111,23,0,3,0,1,1,0,2,1,3,0,0,3,0,5,2,1,0,0,0,0,0,3.272035275075128,4,4.324220000000002,89.05400000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0520,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,13.254939373897708,13.254939373897708,0.11761702674897068,-1.4223431594860163,0.8326610784751866,25.208333333333332,352.7700000000001,335.63400000000007,352.071365944,128,0,0.2307250674399266,-0.49616751844746326,0.49616751844746326,0.2307250674399266,1.1666666666666667,1.8333333333333333,2.4166666666666665,35.49569217320485,9.75280737935148,2.5941334580585576,-2.359455244261731,2.5387264368701703,-2.5115540839322295,6.34818077737706,-0.11796586389007133,2.871118292790089,2.2581731710520927,768.8345393102228,17.64589989101247,13.766611804547832,14.522540750566286,11.399449786001158,7.375123747740551,7.753088220749778,5.75022744848258,6.1281919214918075,4.497994813727226,4.855898227059621,3.2993734712819163,3.564146574564789,-2.21,270347.3695674076,16.64091969614327,5.7015415541703725,2.0215869901261305,143.82499238361362,18.947451815200196,22.08510847200613,17.29192165130502,11.384295757348628,0,0,9.589074368143644,0,0,0,18.524677089923134,0,24.481114844382898,21.3293926238326,28.53652618334384,23.16742978296239,0,0,5.917906046161393,18.94560963360032,21.3293926238326,28.487636852389983,0,17.248535499851716,14.210588861400147,0,17.248535499851716,11.600939890232516,38.49693332754617,9.53140013787187,5.917906046161393,23.70254749838545,17.901552046951668,5.022633313741326,0,0,71.06,11.51895685714508,9.589074368143644,0,40.082073026034294,11.49902366656781,0,33.471779799128086,6.923737199690624,0,0,30.548391705432714,21.89625595762997,6.333304376277259,25.113821876631818,0.17877598261526884,-1.1932237339380194,0.1068764959687598,1.537979182413706,1.477233245149912,1.7691598167044595,4.307594578324647,0.4117647058823529,24,0,6,1,1,2,0,1,0,1,2,0,6,0,7,1,3,0,0,0,1,2,3.953287297798878,3,2.8103000000000007,86.12550000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0850,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1,5.517237811791383,5.517237811791383,0.03195779006046861,0.03195779006046861,0.8153192987016581,17.125,217.312,198.15999999999997,217.146664228,86,0,0.11953089046172846,-0.4938645255144888,0.4938645255144888,0.11953089046172846,1.3125,2.0625,2.75,16.476059379714545,9.911535332992656,2.2184053790836664,-2.311305435657612,2.35058256063397,-2.309077051922037,5.804223526541358,0.33992780092629915,2.17827822160842,2.4152699754678197,432.3615238601926,11.759148545064338,10.424756148408914,10.424756148408914,7.51596853147643,5.765290201915503,5.765290201915503,4.814440904451427,4.814440904451427,2.7610655476998227,2.7610655476998227,2.217260375273607,2.217260375273607,-1.4400000000000002,3672.577081631796,11.05761764725319,3.8537931114000026,2.057732426303855,97.31891326207126,10.05365155780638,5.749511833283905,0,0,0,0,0,0,0,0,6.076020106833881,51.46715453421659,11.250837766380558,12.145807216896262,4.736862953800049,11.26049080475283,0,0,0,33.23387405114584,11.923670568519247,29.838572803915707,0,5.749511833283905,10.05365155780638,5.687386274683562,5.749511833283905,0,12.145807216896262,0,0,33.25840029045949,24.27512131221871,0,5.573104530069267,0,21.26,0,0,0,5.538925252383345,6.606881964512918,5.749511833283905,16.823942296449825,0,12.990104268152232,44.29675444683531,4.736862953800049,5.517237811791383,0,0,3.504007700302343,3.767171792328043,0.9402834467120184,6.2177546296296295,2.255018896447468,9.21519238945578,0,0.42857142857142855,16,1,2,0,1,1,0,1,0,1,0,0,2,1,2,1,2,0,0,0,0,0,2.6633606698424654,2,3.692700000000002,68.96370000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0826,CCSC(=O)N1CCCCCC1,1,11.43976851851852,11.43976851851852,0.2772222222222227,0.2772222222222227,0.6288315334758273,18.916666666666668,187.3079999999999,170.17199999999997,187.103085164,70,0,0.2811173619261781,-0.33361106630064896,0.33361106630064896,0.2811173619261781,1.25,1.8333333333333333,2.3333333333333335,32.166585622252164,10.209864201930955,2.1377816011992965,-2.1825095538817085,2.145019388697033,-2.2795455533847075,8.130008950322775,0.22488988920396336,2.3164469715366764,2.3197705033828684,141.46396159818462,8.811554787871634,7.713457644733518,8.529954225661244,5.842535255101096,4.760092536028878,5.745691095682367,3.1001819427004773,4.315448198986637,2.1320740743638913,2.925898673777204,1.4680208342648915,2.0801197810063408,-0.18000000000000005,664.8202808310261,9.90460236886633,5.463037105141357,3.052359620957006,78.69742258508556,4.899909730850478,0,0,0,5.239211713172287,0,4.794537184071822,0,0,0,31.527265394933757,18.59449685259881,13.08951281182515,0,4.794537184071822,17.001096662563402,0,4.899909730850478,0,32.60702369139466,18.842366418571935,0,0,0,0,4.794537184071822,0,11.761884949391115,28.981487862594705,0,0,32.60702369139466,0,0,0,0,20.31,0,4.794537184071822,0,5.239211713172287,0,18.842366418571935,37.445171441095155,0,11.823646930541102,0,0,0,1.4340740740740738,13.440925925925928,0.2772222222222227,0,0.8981481481481481,0,4.9654483182161755,3.9841813114134546,0,0.8888888888888888,12,0,2,0,1,1,1,0,0,0,0,0,2,0,3,1,1,0,1,1,0,0,4.509100854398978,1,2.735500000000001,53.56900000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1405,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1,14.715409283720676,14.715409283720676,0.03399218529192383,-1.6627667591269246,0.04551755348469488,22.830985915492956,1019.2609999999996,952.7329999999996,1018.440480312,384,0,0.24544439295345072,-0.3941370662897746,0.3941370662897746,0.24544439295345072,0.7183098591549296,1.3098591549295775,1.9577464788732395,33.11460811342635,10.004013943543775,2.362469626035514,-2.291471433567246,2.2434107310066844,-2.621361909342,8.763136545897991,-0.13634101044899463,3.76248490079356,1.5644146079692671,2395.2533183157648,51.45044326370088,39.67540048066,41.30839364251545,34.07302875415888,23.504378159613488,25.99241203132606,17.47404524839236,20.026329998223147,11.850687838554396,14.27268327979135,7.727591764154157,10.055470327798568,-6.01,1891691845453003.5,55.91115545104115,28.138409879659868,17.079111594369117,419.70226142160305,68.98841588783802,36.25104497488776,0,41.35025810546054,0,0,33.561760288502754,0,0,0,100.45056784277442,68.83223884055046,41.44711896303973,30.898496398305447,48.881342473024866,73.84097899031505,0,42.201498748991526,11.46733495432437,112.9150635456176,24.65734558391907,107.81633700516664,0,0,48.68485518236869,0,0,21.587795952773448,146.85382380352922,52.824225157280786,0,49.800293743250265,91.12598253007565,0,10.902924932081056,0,332.21999999999997,108.49979947865376,48.881342473024866,0,43.73375011111019,23.968546229246012,38.0541723765515,13.847474399381248,60.79414718776757,30.33183534230805,42.201498748991526,11.46733495432437,0,0,102.77118572619948,50.50567439024676,15.000389837683343,-6.009000755650304,14.603043506565392,-0.1561180078892328,2.2259852959874484,2.05884000685712,0.4489795918367347,71,15,20,0,1,1,7,3,1,4,10,0,14,13,22,2,17,0,1,1,0,10,22.158464914461614,5,-0.8053999999999932,272.0537999999996,0,3,3,0,0,1,1,0,0,0,7,7,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
dataset_1831_2025_1053,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,1,12.076303340927485,12.076303340927485,0.0080805933484509,-0.6542948738137233,0.5569255118392922,63.11538461538461,360.406,336.2140000000001,360.15728848799995,140,0,0.333915481024387,-0.45776939554486656,0.45776939554486656,0.333915481024387,1.1923076923076923,2,2.769230769230769,16.74651178636118,9.46448925782346,2.999095776691159,-2.529180714513175,2.82369833771525,-2.6873388650031127,5.919118446965493,-0.13565953659498725,3.468047263050987,1.3852934181775671,819.1190472909359,17.85300667219902,15.28098378770322,15.28098378770322,12.343660238339528,9.949193232866817,9.949193232866817,9.908622846459116,9.908622846459116,9.09969145230281,9.09969145230281,7.702878049407073,7.702878049407073,-0.9500000000000002,2572885.3076540553,15.02846701984488,3.79186172631779,1.142297319232354,151.35266686474355,24.0539792100409,36.120882749725205,5.601050810983688,0,0,5.969305287951849,0,4.794537184071822,0,0,20.771211599071872,36.67138149117008,10.988094999466046,6.103966387748303,28.84851639411272,5.969305287951849,0,0,17.250802561719567,81.25269445179418,6.606881964512918,11.146209060138537,0,0,0,0,0,0,58.90173263124974,23.741988999272017,17.250802561719567,40.0336764678499,11.146209060138537,0,0,0,84.12,22.907118820699367,9.901064578912528,0,41.53200701291632,6.606881964512918,30.40867392891656,0,0,0,20.771211599071872,18.947451815200196,24.337919936888643,0,12.076303340927485,11.441659711724196,0.229913312547242,0.2974047961317976,0,1.7071109168976215,6.909687984883016,0,0.85,26,1,6,3,4,7,0,0,0,0,9,0,6,1,6,4,1,2,3,5,2,9,2.1917641883761148,7,1.1030999999999995,87.08980000000004,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0835,FCOC(C(F)(F)F)C(F)(F)F,1,11.39136574074074,11.39136574074074,2.135231481481481,-5.6345833333333335,0.6216574973922095,14,200.05299999999997,197.02899999999997,200.007212256,74,0,0.42323854294822416,-0.32888993823636115,0.42323854294822416,0.32888993823636115,0.9166666666666666,1.25,1.3333333333333333,19.4249388779377,10.323665668390086,2.5752758912242837,-2.20719944679141,2.349192529464096,-2.436820401181336,4.7467334282902955,-0.32738262555286435,1.7664232982979893,4.451370337553119,121.32225214810832,9.99156383156272,5.338456651904626,5.338456651904626,5.192705340840036,2.5028823251200603,2.5028823251200603,1.739040538756991,1.739040538756991,0.8242488227679513,0.8242488227679513,0.4375531875790075,0.4375531875790075,-0.53,183.7080230229909,11.47,3.461460988295771,3.244738765570308,62.10637042100989,4.736862953800049,0,6.860651313861816,0,6.103966387748303,12.35259703488695,0,4.39041504767482,26.34249028604892,0,0,0,0,0,35.46976828752379,0,0,0,0,18.456563422635252,6.860651313861816,0,0,0,0,30.732905333723743,0,0,25.317214736497068,4.736862953800049,0,0,0,0,0,0,9.23,25.317214736497068,30.732905333723743,0,0,0,0,0,0,0,4.736862953800049,0,82.28402777777777,0,0,0,0,0,0,-15.315462962962965,-2.135231481481481,0,1,12,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,3.3085797946460413,0,2.4232000000000005,22.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
